order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_910,MOCK_CUST_67,canceled,2026-04-14 23:13:45.085709,2026-04-16 13:13:45.085709,2026-04-17 11:13:45.085709,2026-05-03 23:13:45.085709,2026-04-21 23:13:45.085709
MOCK_ORDER_911,MOCK_CUST_38,delivered,2025-11-28 23:13:45.085718,2025-11-30 15:13:45.085718,2025-11-30 16:13:45.085718,2025-12-08 23:13:45.085718,2025-12-13 23:13:45.085718
MOCK_ORDER_912,MOCK_CUST_35,delivered,2025-08-05 23:13:45.085732,2025-08-05 23:13:45.085732,2025-08-06 06:13:45.085732,2025-08-16 23:13:45.085732,2025-08-17 23:13:45.085732
MOCK_ORDER_913,MOCK_CUST_86,canceled,2026-01-24 23:13:45.085742,2026-01-26 18:13:45.085742,2026-01-27 01:13:45.085742,2026-02-06 23:13:45.085742,2026-02-02 23:13:45.085742
MOCK_ORDER_914,MOCK_CUST_89,delivered,2025-06-18 23:13:45.085751,2025-06-19 01:13:45.085751,2025-06-19 20:13:45.085751,2025-06-30 23:13:45.085751,2025-07-01 23:13:45.085751
MOCK_ORDER_915,MOCK_CUST_35,delivered,2025-06-04 23:13:45.085760,2025-06-05 06:13:45.085760,2025-06-06 00:13:45.085760,2025-06-24 23:13:45.085760,2025-06-11 23:13:45.085760
MOCK_ORDER_916,MOCK_CUST_99,canceled,2025-10-18 23:13:45.085767,2025-10-19 05:13:45.085767,2025-10-19 17:13:45.085767,2025-10-27 23:13:45.085767,2025-10-31 23:13:45.085767
MOCK_ORDER_917,MOCK_CUST_53,delivered,2026-04-13 23:13:45.085774,2026-04-15 18:13:45.085774,2026-04-16 09:13:45.085774,2026-04-23 23:13:45.085774,2026-04-21 23:13:45.085774
MOCK_ORDER_918,MOCK_CUST_34,delivered,2025-05-30 23:13:45.085779,2025-05-31 06:13:45.085779,2025-05-31 09:13:45.085779,2025-06-13 23:13:45.085779,2025-06-08 23:13:45.085779
MOCK_ORDER_919,MOCK_CUST_8,delivered,2026-01-20 23:13:45.085785,2026-01-22 06:13:45.085785,2026-01-23 00:13:45.085785,2026-02-07 23:13:45.085785,2026-01-30 23:13:45.085785
MOCK_ORDER_920,MOCK_CUST_76,delivered,2025-12-30 23:13:45.085792,2025-12-31 16:13:45.085792,2025-12-31 20:13:45.085792,2026-01-08 23:13:45.085792,2026-01-09 23:13:45.085792
MOCK_ORDER_921,MOCK_CUST_19,delivered,2026-01-31 23:13:45.085816,2026-02-02 12:13:45.085816,2026-02-03 05:13:45.085816,2026-02-15 23:13:45.085816,2026-02-13 23:13:45.085816
MOCK_ORDER_922,MOCK_CUST_64,canceled,2025-11-20 23:13:45.085847,2025-11-22 06:13:45.085847,2025-11-22 09:13:45.085847,2025-11-23 23:13:45.085847,2025-12-03 23:13:45.085847
MOCK_ORDER_923,MOCK_CUST_36,canceled,2025-06-30 23:13:45.085858,2025-07-02 09:13:45.085858,2025-07-03 05:13:45.085858,2025-07-20 23:13:45.085858,2025-07-08 23:13:45.085858
MOCK_ORDER_924,MOCK_CUST_89,canceled,2025-07-06 23:13:45.085868,2025-07-07 18:13:45.085868,2025-07-08 11:13:45.085868,2025-07-09 23:13:45.085868,2025-07-15 23:13:45.085868
MOCK_ORDER_925,MOCK_CUST_85,delivered,2026-03-14 23:13:45.085876,2026-03-15 08:13:45.085876,2026-03-16 07:13:45.085876,2026-03-26 23:13:45.085876,2026-03-24 23:13:45.085876
MOCK_ORDER_926,MOCK_CUST_77,delivered,2025-12-17 23:13:45.085885,2025-12-18 14:13:45.085885,2025-12-19 08:13:45.085885,2025-12-24 23:13:45.085885,2025-12-22 23:13:45.085885
MOCK_ORDER_927,MOCK_CUST_39,delivered,2026-03-28 23:13:45.085894,2026-03-30 22:13:45.085894,2026-03-31 16:13:45.085894,2026-04-06 23:13:45.085894,2026-04-05 23:13:45.085894
MOCK_ORDER_928,MOCK_CUST_80,delivered,2025-10-29 23:13:45.085902,2025-10-30 12:13:45.085902,2025-10-30 14:13:45.085902,2025-11-12 23:13:45.085902,2025-11-04 23:13:45.085902
MOCK_ORDER_929,MOCK_CUST_10,delivered,2025-11-05 23:13:45.085911,2025-11-07 11:13:45.085911,2025-11-08 07:13:45.085911,2025-11-24 23:13:45.085911,2025-11-10 23:13:45.085911
MOCK_ORDER_930,MOCK_CUST_33,delivered,2026-03-10 23:13:45.085921,2026-03-12 23:13:45.085921,2026-03-13 19:13:45.085921,2026-03-30 23:13:45.085921,2026-03-24 23:13:45.085921
MOCK_ORDER_931,MOCK_CUST_18,canceled,2025-09-10 23:13:45.085931,2025-09-12 01:13:45.085931,2025-09-12 02:13:45.085931,2025-09-22 23:13:45.085931,2025-09-25 23:13:45.085931
MOCK_ORDER_932,MOCK_CUST_38,canceled,2026-02-24 23:13:45.085940,2026-02-26 20:13:45.085940,2026-02-27 07:13:45.085940,2026-03-15 23:13:45.085940,2026-03-01 23:13:45.085940
MOCK_ORDER_933,MOCK_CUST_21,canceled,2025-05-29 23:13:45.085949,2025-05-30 18:13:45.085949,2025-05-31 14:13:45.085949,2025-06-09 23:13:45.085949,2025-06-09 23:13:45.085949
MOCK_ORDER_934,MOCK_CUST_54,delivered,2025-04-30 23:13:45.085959,2025-05-01 14:13:45.085959,2025-05-02 13:13:45.085959,2025-05-13 23:13:45.085959,2025-05-05 23:13:45.085959
MOCK_ORDER_935,MOCK_CUST_27,delivered,2025-05-11 23:13:45.085968,2025-05-13 03:13:45.085968,2025-05-13 05:13:45.085968,2025-05-19 23:13:45.085968,2025-05-23 23:13:45.085968
MOCK_ORDER_936,MOCK_CUST_71,canceled,2025-10-08 23:13:45.085976,2025-10-10 15:13:45.085976,2025-10-11 05:13:45.085976,2025-10-11 23:13:45.085976,2025-10-14 23:13:45.085976
MOCK_ORDER_937,MOCK_CUST_83,delivered,2025-10-20 23:13:45.085982,2025-10-21 09:13:45.085982,2025-10-22 05:13:45.085982,2025-10-27 23:13:45.085982,2025-10-26 23:13:45.085982
MOCK_ORDER_938,MOCK_CUST_57,canceled,2025-05-09 23:13:45.085988,2025-05-11 21:13:45.085988,2025-05-12 01:13:45.085988,2025-05-17 23:13:45.085988,2025-05-22 23:13:45.085988
MOCK_ORDER_939,MOCK_CUST_67,canceled,2025-10-19 23:13:45.085994,2025-10-21 16:13:45.085994,2025-10-22 11:13:45.085994,2025-10-21 23:13:45.085994,2025-11-03 23:13:45.085994
MOCK_ORDER_940,MOCK_CUST_64,canceled,2025-12-07 23:13:45.086000,2025-12-08 20:13:45.086000,2025-12-09 19:13:45.086000,2025-12-09 23:13:45.086000,2025-12-13 23:13:45.086000
MOCK_ORDER_941,MOCK_CUST_46,canceled,2025-09-29 23:13:45.086005,2025-09-30 08:13:45.086005,2025-09-30 19:13:45.086005,2025-10-08 23:13:45.086005,2025-10-12 23:13:45.086005
MOCK_ORDER_942,MOCK_CUST_31,delivered,2025-11-05 23:13:45.086011,2025-11-07 17:13:45.086011,2025-11-07 20:13:45.086011,2025-11-25 23:13:45.086011,2025-11-11 23:13:45.086011
MOCK_ORDER_943,MOCK_CUST_35,delivered,2025-12-30 23:13:45.086017,2025-12-31 23:13:45.086017,2026-01-01 13:13:45.086017,2026-01-15 23:13:45.086017,2026-01-13 23:13:45.086017
MOCK_ORDER_944,MOCK_CUST_71,canceled,2025-09-28 23:13:45.086023,2025-09-29 22:13:45.086023,2025-09-30 12:13:45.086023,2025-10-11 23:13:45.086023,2025-10-06 23:13:45.086023
MOCK_ORDER_945,MOCK_CUST_46,delivered,2025-08-10 23:13:45.086029,2025-08-12 11:13:45.086029,2025-08-13 01:13:45.086029,2025-08-18 23:13:45.086029,2025-08-24 23:13:45.086029
MOCK_ORDER_946,MOCK_CUST_16,canceled,2025-07-01 23:13:45.086035,2025-07-03 21:13:45.086035,2025-07-04 20:13:45.086035,2025-07-19 23:13:45.086035,2025-07-13 23:13:45.086035
MOCK_ORDER_947,MOCK_CUST_73,delivered,2026-04-24 23:13:45.086041,2026-04-25 04:13:45.086041,2026-04-25 10:13:45.086041,2026-05-14 23:13:45.086041,2026-05-01 23:13:45.086041
MOCK_ORDER_948,MOCK_CUST_13,delivered,2025-08-16 23:13:45.086047,2025-08-18 03:13:45.086047,2025-08-18 17:13:45.086047,2025-08-30 23:13:45.086047,2025-08-21 23:13:45.086047
MOCK_ORDER_949,MOCK_CUST_81,canceled,2025-06-14 23:13:45.086053,2025-06-15 05:13:45.086053,2025-06-15 19:13:45.086053,2025-06-18 23:13:45.086053,2025-06-27 23:13:45.086053
MOCK_ORDER_950,MOCK_CUST_44,canceled,2026-04-19 23:13:45.086059,2026-04-20 19:13:45.086059,2026-04-21 00:13:45.086059,2026-04-25 23:13:45.086059,2026-04-25 23:13:45.086059
MOCK_ORDER_951,MOCK_CUST_41,delivered,2025-10-20 23:13:45.086065,2025-10-22 16:13:45.086065,2025-10-23 10:13:45.086065,2025-10-25 23:13:45.086065,2025-10-31 23:13:45.086065
MOCK_ORDER_952,MOCK_CUST_35,delivered,2025-10-16 23:13:45.086071,2025-10-16 23:13:45.086071,2025-10-17 05:13:45.086071,2025-10-29 23:13:45.086071,2025-10-28 23:13:45.086071
MOCK_ORDER_953,MOCK_CUST_51,canceled,2025-11-30 23:13:45.086077,2025-12-01 19:13:45.086077,2025-12-02 05:13:45.086077,2025-12-05 23:13:45.086077,2025-12-11 23:13:45.086077
MOCK_ORDER_954,MOCK_CUST_13,canceled,2025-06-10 23:13:45.086083,2025-06-12 17:13:45.086083,2025-06-13 08:13:45.086083,2025-06-26 23:13:45.086083,2025-06-18 23:13:45.086083
MOCK_ORDER_955,MOCK_CUST_85,canceled,2025-05-22 23:13:45.086089,2025-05-23 10:13:45.086089,2025-05-24 04:13:45.086089,2025-06-11 23:13:45.086089,2025-06-03 23:13:45.086089
MOCK_ORDER_956,MOCK_CUST_50,delivered,2025-04-28 23:13:45.086095,2025-04-29 19:13:45.086095,2025-04-30 15:13:45.086095,2025-05-01 23:13:45.086095,2025-05-09 23:13:45.086095
MOCK_ORDER_957,MOCK_CUST_38,canceled,2026-04-21 23:13:45.086102,2026-04-22 02:13:45.086102,2026-04-22 19:13:45.086102,2026-05-02 23:13:45.086102,2026-04-28 23:13:45.086102
MOCK_ORDER_958,MOCK_CUST_35,delivered,2025-12-04 23:13:45.086108,2025-12-05 23:13:45.086108,2025-12-06 22:13:45.086108,2025-12-11 23:13:45.086108,2025-12-10 23:13:45.086108
MOCK_ORDER_959,MOCK_CUST_24,canceled,2026-01-17 23:13:45.086113,2026-01-18 03:13:45.086113,2026-01-18 11:13:45.086113,2026-01-28 23:13:45.086113,2026-01-31 23:13:45.086113
MOCK_ORDER_960,MOCK_CUST_52,canceled,2025-10-19 23:13:45.086120,2025-10-20 12:13:45.086120,2025-10-20 16:13:45.086120,2025-10-30 23:13:45.086120,2025-10-25 23:13:45.086120
MOCK_ORDER_961,MOCK_CUST_35,delivered,2026-04-20 23:13:45.086125,2026-04-21 09:13:45.086125,2026-04-21 21:13:45.086125,2026-04-23 23:13:45.086125,2026-04-29 23:13:45.086125
MOCK_ORDER_962,MOCK_CUST_71,delivered,2025-09-22 23:13:45.086131,2025-09-23 03:13:45.086131,2025-09-23 04:13:45.086131,2025-10-02 23:13:45.086131,2025-10-01 23:13:45.086131
MOCK_ORDER_963,MOCK_CUST_66,delivered,2026-04-08 23:13:45.086138,2026-04-10 17:13:45.086138,2026-04-10 23:13:45.086138,2026-04-20 23:13:45.086138,2026-04-16 23:13:45.086138
MOCK_ORDER_964,MOCK_CUST_80,delivered,2026-03-14 23:13:45.086144,2026-03-15 12:13:45.086144,2026-03-16 12:13:45.086144,2026-03-22 23:13:45.086144,2026-03-19 23:13:45.086144
MOCK_ORDER_965,MOCK_CUST_15,canceled,2026-04-10 23:13:45.086150,2026-04-11 17:13:45.086150,2026-04-12 10:13:45.086150,2026-04-23 23:13:45.086150,2026-04-22 23:13:45.086150
MOCK_ORDER_966,MOCK_CUST_91,delivered,2026-04-16 23:13:45.086155,2026-04-18 10:13:45.086155,2026-04-18 12:13:45.086155,2026-04-19 23:13:45.086155,2026-04-24 23:13:45.086155
MOCK_ORDER_967,MOCK_CUST_29,delivered,2025-11-15 23:13:45.086161,2025-11-16 13:13:45.086161,2025-11-17 06:13:45.086161,2025-11-17 23:13:45.086161,2025-11-28 23:13:45.086161
MOCK_ORDER_968,MOCK_CUST_51,delivered,2025-11-17 23:13:45.086167,2025-11-18 02:13:45.086167,2025-11-18 10:13:45.086167,2025-11-20 23:13:45.086167,2025-11-30 23:13:45.086167
MOCK_ORDER_969,MOCK_CUST_10,delivered,2025-10-28 23:13:45.086172,2025-10-30 11:13:45.086172,2025-10-31 04:13:45.086172,2025-11-07 23:13:45.086172,2025-11-03 23:13:45.086172
MOCK_ORDER_970,MOCK_CUST_76,delivered,2025-08-31 23:13:45.086179,2025-09-02 09:13:45.086179,2025-09-02 10:13:45.086179,2025-09-15 23:13:45.086179,2025-09-07 23:13:45.086179
MOCK_ORDER_971,MOCK_CUST_85,canceled,2025-10-03 23:13:45.086185,2025-10-05 02:13:45.086185,2025-10-06 00:13:45.086185,2025-10-19 23:13:45.086185,2025-10-08 23:13:45.086185
MOCK_ORDER_972,MOCK_CUST_8,delivered,2025-05-14 23:13:45.086191,2025-05-16 01:13:45.086191,2025-05-16 12:13:45.086191,2025-05-19 23:13:45.086191,2025-05-28 23:13:45.086191
MOCK_ORDER_973,MOCK_CUST_8,delivered,2025-08-01 23:13:45.086197,2025-08-03 03:13:45.086197,2025-08-04 00:13:45.086197,2025-08-09 23:13:45.086197,2025-08-15 23:13:45.086197
MOCK_ORDER_974,MOCK_CUST_22,delivered,2026-04-19 23:13:45.086204,2026-04-20 16:13:45.086204,2026-04-20 17:13:45.086204,2026-04-29 23:13:45.086204,2026-05-04 23:13:45.086204
MOCK_ORDER_975,MOCK_CUST_45,delivered,2025-05-26 23:13:45.086210,2025-05-28 01:13:45.086210,2025-05-29 01:13:45.086210,2025-06-08 23:13:45.086210,2025-05-31 23:13:45.086210
MOCK_ORDER_976,MOCK_CUST_70,delivered,2025-08-15 23:13:45.086216,2025-08-17 18:13:45.086216,2025-08-17 22:13:45.086216,2025-08-27 23:13:45.086216,2025-08-26 23:13:45.086216
MOCK_ORDER_977,MOCK_CUST_71,delivered,2025-09-28 23:13:45.086222,2025-09-30 13:13:45.086222,2025-10-01 12:13:45.086222,2025-10-07 23:13:45.086222,2025-10-05 23:13:45.086222
MOCK_ORDER_978,MOCK_CUST_95,canceled,2026-01-16 23:13:45.086228,2026-01-18 08:13:45.086228,2026-01-19 07:13:45.086228,2026-01-18 23:13:45.086228,2026-01-21 23:13:45.086228
MOCK_ORDER_979,MOCK_CUST_8,canceled,2026-01-04 23:13:45.086234,2026-01-05 15:13:45.086234,2026-01-06 04:13:45.086234,2026-01-24 23:13:45.086234,2026-01-12 23:13:45.086234
MOCK_ORDER_980,MOCK_CUST_1,delivered,2026-03-08 23:13:45.086240,2026-03-09 02:13:45.086240,2026-03-10 00:13:45.086240,2026-03-22 23:13:45.086240,2026-03-13 23:13:45.086240
MOCK_ORDER_981,MOCK_CUST_47,delivered,2025-07-19 23:13:45.086246,2025-07-20 08:13:45.086246,2025-07-21 00:13:45.086246,2025-07-27 23:13:45.086246,2025-07-31 23:13:45.086246
MOCK_ORDER_982,MOCK_CUST_31,delivered,2025-06-18 23:13:45.086252,2025-06-19 00:13:45.086252,2025-06-19 17:13:45.086252,2025-06-23 23:13:45.086252,2025-07-02 23:13:45.086252
MOCK_ORDER_983,MOCK_CUST_23,canceled,2026-04-05 23:13:45.086258,2026-04-06 00:13:45.086258,2026-04-06 18:13:45.086258,2026-04-15 23:13:45.086258,2026-04-17 23:13:45.086258
MOCK_ORDER_984,MOCK_CUST_13,delivered,2026-01-26 23:13:45.086264,2026-01-28 20:13:45.086264,2026-01-29 06:13:45.086264,2026-02-11 23:13:45.086264,2026-02-07 23:13:45.086264
MOCK_ORDER_985,MOCK_CUST_52,canceled,2025-12-04 23:13:45.086269,2025-12-06 21:13:45.086269,2025-12-07 05:13:45.086269,2025-12-18 23:13:45.086269,2025-12-12 23:13:45.086269
MOCK_ORDER_986,MOCK_CUST_74,canceled,2025-12-09 23:13:45.086275,2025-12-11 21:13:45.086275,2025-12-12 13:13:45.086275,2025-12-26 23:13:45.086275,2025-12-17 23:13:45.086275
MOCK_ORDER_987,MOCK_CUST_63,delivered,2025-06-07 23:13:45.086281,2025-06-09 20:13:45.086281,2025-06-10 15:13:45.086281,2025-06-10 23:13:45.086281,2025-06-16 23:13:45.086281
MOCK_ORDER_988,MOCK_CUST_35,delivered,2026-02-16 23:13:45.086287,2026-02-17 23:13:45.086287,2026-02-18 21:13:45.086287,2026-03-08 23:13:45.086287,2026-02-21 23:13:45.086287
MOCK_ORDER_989,MOCK_CUST_34,canceled,2025-08-05 23:13:45.086293,2025-08-07 07:13:45.086293,2025-08-07 21:13:45.086293,2025-08-09 23:13:45.086293,2025-08-18 23:13:45.086293
MOCK_ORDER_990,MOCK_CUST_54,canceled,2025-04-29 23:13:45.086299,2025-04-30 04:13:45.086299,2025-04-30 20:13:45.086299,2025-05-09 23:13:45.086299,2025-05-12 23:13:45.086299
MOCK_ORDER_991,MOCK_CUST_81,delivered,2025-05-13 23:13:45.086304,2025-05-14 15:13:45.086304,2025-05-14 20:13:45.086304,2025-05-23 23:13:45.086304,2025-05-21 23:13:45.086304
MOCK_ORDER_992,MOCK_CUST_61,delivered,2025-09-24 23:13:45.086310,2025-09-25 18:13:45.086310,2025-09-26 12:13:45.086310,2025-09-28 23:13:45.086310,2025-10-06 23:13:45.086310
MOCK_ORDER_993,MOCK_CUST_1,canceled,2025-07-03 23:13:45.086316,2025-07-04 22:13:45.086316,2025-07-05 04:13:45.086316,2025-07-09 23:13:45.086316,2025-07-12 23:13:45.086316
MOCK_ORDER_994,MOCK_CUST_64,delivered,2025-07-08 23:13:45.086322,2025-07-10 04:13:45.086322,2025-07-10 15:13:45.086322,2025-07-22 23:13:45.086322,2025-07-18 23:13:45.086322
MOCK_ORDER_995,MOCK_CUST_100,canceled,2025-06-17 23:13:45.086328,2025-06-19 23:13:45.086328,2025-06-20 08:13:45.086328,2025-07-03 23:13:45.086328,2025-06-23 23:13:45.086328
MOCK_ORDER_996,MOCK_CUST_70,delivered,2025-09-24 23:13:45.086334,2025-09-25 08:13:45.086334,2025-09-26 04:13:45.086334,2025-09-28 23:13:45.086334,2025-10-02 23:13:45.086334
MOCK_ORDER_997,MOCK_CUST_72,delivered,2025-06-16 23:13:45.086343,2025-06-17 11:13:45.086343,2025-06-17 23:13:45.086343,2025-07-03 23:13:45.086343,2025-06-25 23:13:45.086343
MOCK_ORDER_998,MOCK_CUST_31,canceled,2025-12-04 23:13:45.086349,2025-12-06 05:13:45.086349,2025-12-06 12:13:45.086349,2025-12-12 23:13:45.086349,2025-12-17 23:13:45.086349
MOCK_ORDER_999,MOCK_CUST_20,canceled,2026-04-19 23:13:45.086355,2026-04-20 18:13:45.086355,2026-04-20 21:13:45.086355,2026-05-01 23:13:45.086355,2026-04-29 23:13:45.086355
MOCK_ORDER_1000,MOCK_CUST_79,delivered,2025-08-21 23:13:45.086360,2025-08-21 23:13:45.086360,2025-08-22 09:13:45.086360,2025-09-02 23:13:45.086360,2025-08-27 23:13:45.086360
